UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MG;Bar�o de Cocais;30/01/2018;MG-F-3105400-15110-20180119;15110 - Doen�as infecciosas virais;Registro;28432;1;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Goian�;30/01/2018;MG-F-3127388-15110-20180119;15110 - Doen�as infecciosas virais;Registro;3659;1;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mar de Espanha;30/01/2018;MG-F-3139805-15110-20180119;15110 - Doen�as infecciosas virais;Registro;11758;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Piranga;30/01/2018;MG-F-3150802-15110-20180119;15110 - Doen�as infecciosas virais;Registro;17230;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rio Piracicaba;30/01/2018;MG-F-3155702-15110-20180119;15110 - Doen�as infecciosas virais;Registro;14167;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santa B�rbara;30/01/2018;MG-F-3157203-15110-20180119;15110 - Doen�as infecciosas virais;Registro;27850;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Sim�o Pereira;30/01/2018;MG-F-3167509-15110-20180119;15110 - Doen�as infecciosas virais;Registro;2537;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Guaraciaba;30/01/2018;MG-F-3128204-15110-20180119;15110 - Doen�as infecciosas virais;Registro;10223;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ponte Nova;30/01/2018;MG-F-3152105-15110-20180119;15110 - Doen�as infecciosas virais;Registro;57361;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Porto Firme;30/01/2018;MG-F-3152303-15110-20180119;15110 - Doen�as infecciosas virais;Registro;10410;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Brumadinho;30/01/2018;MG-F-3109006-15110-20180119;15110 - Doen�as infecciosas virais;Registro;34013;3;0;3;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Caet�;30/01/2018;MG-F-3110004-15110-20180119;15110 - Doen�as infecciosas virais;Registro;40786;1;0;3;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Contagem;30/01/2018;MG-F-3118601-15110-20180119;15110 - Doen�as infecciosas virais;Registro;603048;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Nova Lima;30/01/2018;MG-F-3144805-15110-20180119;15110 - Doen�as infecciosas virais;Registro;81162;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Raposos;30/01/2018;MG-F-3153905-15110-20180119;15110 - Doen�as infecciosas virais;Registro;15345;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rio Acima;30/01/2018;MG-F-3154804-15110-20180119;15110 - Doen�as infecciosas virais;Registro;9095;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Sabar�;30/01/2018;MG-F-3156700-15110-20180119;15110 - Doen�as infecciosas virais;Registro;126219;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santa Luzia;30/01/2018;MG-F-3157807-15110-20180119;15110 - Doen�as infecciosas virais;Registro;203184;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Brasil�ndia;31/01/2018;MS-F-5002308-13214-20180118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11804;0;0;0;0;0;0;2500;2;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1500000.0;;;;;;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Sang�o;26/01/2018;SC-F-4215455-12300-20180118;12300 - Alagamentos;Registro;10402;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Novo Horizonte do Sul;23/01/2018;MS-F-5006259-13214-20180118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;4944;0;2;0;0;0;0;1024;1;0;2000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;900000.0;;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210000.0;0.0;0.0;0.0;126800.0;20000.0;0.0;0.0;0.0
MS;Coronel Sapucaia;19/01/2018;MS-F-5003157-13214-20180118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14064;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Dourados;22/01/2018;MS-F-5003702-12200-20180118;12200 - Enxurradas;Registro;196068;0;0;0;0;10;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Nioaque;18/01/2018;MS-F-5005806-13214-20180118;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;V�rzea Grande;19/01/2018;MT-F-5108402-13215-20180118;13215 - Tempestade Local/Convectiva - Vendaval;Registro;252709;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Valen�a;23/01/2018;RJ-F-3306107-15110-20180118;15110 - Doen�as infecciosas virais;N�o reconhecido;71894;4;0;49;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;55484.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0
PI;Caracol;01/02/2018;PI-F-2202505-14110-20180118;14110 - Estiagem;Reconhecido;10212;0;0;0;0;0;0;10212;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;95400.0;405840.0;0.0;0.0;0.0;46278.0;0.0;0.0;0.0;0.0;0.0;8303900.0;957720.0;0.0;0.0;0.0
BA;Manoel Vitorino;01/02/2018;BA-F-2920403-14120-20180118;14120 - Seca;Reconhecido;14390;0;0;0;0;0;0;8500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;10784.82;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194910.89;0.0;0.0;800000.0;450000.0;0.0;0.0;0.0
MG;Ponto dos Volantes;18/01/2018;MG-F-3152170-14110-20180118;14110 - Estiagem;Reconhecido;11345;0;0;0;0;0;0;7314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;21338.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2557300.0;2130670.0;0.0;0.0;0.0
AL;Ouro Branco;18/01/2018;AL-F-2706109-14110-20180118;14110 - Estiagem;Registro;10911;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Doutor Pedrinho;20/02/2018;SC-F-4205159-11432-20180118;11432 - Eros�o Continental - Ravinas;Registro;3604;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ichu;21/01/2018;BA-F-2913309-14120-20180118;14120 - Seca;Reconhecido;5255;0;0;0;0;0;0;5255;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;600000.0;0.0;200000.0;0.0
SC;Modelo;18/01/2018;SC-F-4210902-12200-20180118;12200 - Enxurradas;Registro;4047;0;0;0;0;0;0;4181;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5570.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Iti�ba;25/01/2018;BA-F-2917003-14110-20180118;14110 - Estiagem;Reconhecido;36112;0;0;0;0;0;0;24990;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;MAIS DE 20%;;2491470.42;1149495.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72100.0;4535870.0;4746700.0;0.0;0.0;0.0
MS;Amambai;21/01/2018;MS-F-5000609-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;34739;0;0;0;0;0;0;2500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Corup�;24/01/2018;SC-F-4204509-12200-20180117;12200 - Enxurradas;Registro;13852;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Witmarsum;18/01/2018;SC-F-4219408-12200-20180117;12200 - Enxurradas;Registro;3601;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;10000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Salete;24/01/2018;SC-F-4215307-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7357;0;0;0;0;12;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;5000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Itai�polis;24/01/2018;SC-F-4208104-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;20315;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;120000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;19/01/2018;MS-F-5007406-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18892;0;0;0;0;0;0;20;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;160;0;450000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;17/01/2018;MS-F-5003157-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14064;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Tibagi;26/01/2018;PR-F-4127502-12200-20180117;12200 - Enxurradas;Reconhecido;19332;0;0;0;0;0;0;10970;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;26;0;534700.0;;;;;;0.0;0.0;40800.0;0.0;0.0;0.0;0.0;493900.0;0.0;0.0;0.0;1.2235E8;80000.0;0.0;0.0;0.0
PI;Alagoinha do Piau�;04/04/2018;PI-F-2200251-14110-20180117;14110 - Estiagem;N�o reconhecido;7349;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;68005.0;498029.0;0.0;0.0;0.0;44231.12;0.0;0.0;0.0;0.0;0.0;1.76187916E7;1.7658214E7;0.0;0.0;0.0
SC;Painel;23/01/2018;SC-F-4211892-12200-20180117;12200 - Enxurradas;N�o reconhecido;2353;0;0;0;0;0;0;350;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;170000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Joinville;23/01/2018;SC-F-4209102-13214-20180117;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;515250;0;0;0;21;3000;0;50000;21404;1;1.0702E8;1;0;13091.8;3;0;565287.64;2;0;94058.59;0;0;0.0;9;2;887516.03;;;;;;13091.8;90558.59;799911.03;800000.0;0.0;0.0;0.0;68315.0;0.0;0.0;565287.64;0.0;0.0;6150000.0;2.746E7;0.0
SC;Schroeder;21/02/2018;SC-F-4217402-12200-20180117;12200 - Enxurradas;Registro;15316;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;150000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Reriutaba;17/01/2018;CE-F-2311702-14120-20180117;14120 - Seca;Registro;19460;0;0;0;0;0;0;12387;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;732438.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Guatamb�;19/01/2018;SC-F-4206652-12200-20180116;12200 - Enxurradas;Registro;4675;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;1;110000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bigua�u;26/01/2018;SC-F-4202305-12300-20180116;12300 - Alagamentos;Registro;58238;0;0;0;6;19;0;0;50;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;DE 5% A 10%;;;0.0;0.0;0.0;3052.0;0.0;0.0;0.0;0.0;2000.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0
SC;Garuva;17/01/2018;SC-F-4205803-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14762;0;0;0;0;4;0;15;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;15000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;17/01/2018;MS-F-5007406-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Gaspar;21/01/2018;SC-F-4205902-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;57958;0;0;0;13;200;0;23000;278;3;1168000.0;1;0;39640.0;6;0;49000.0;1;0;10000.0;0;0;0.0;111;0;2252000.0;;;;;;0.0;37000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610000.0;0.0;0.0;10000.0;0.0
SC;Entre Rios;26/01/2018;SC-F-4205175-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;3018;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;7;0.0;;;;MAIS DE 20%;;0.0;3000.0;0.0;2000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0
SC;Porto Uni�o;25/01/2018;SC-F-4213609-12300-20180116;12300 - Alagamentos;Registro;33497;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Galv�o;22/01/2018;SC-F-4205605-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3475;0;0;0;2;4;0;1263;2;1;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;5;400762.76;;;;DE 0% A 5%;;0.0;0.0;0.0;500.0;0.0;0.0;0.0;400762.76;0.0;0.0;0.0;100000.0;50000.0;0.0;0.0;0.0
SC;S�o Jo�o Batista;26/01/2018;SC-F-4216305-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;26260;0;0;0;0;32;0;144;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Blumenau;19/01/2018;SC-F-4202404-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;309214;0;0;0;0;1700;0;150000;170;12;3900000.0;2;0;152351.0;4;0;150000.0;2;0;4361040.4;1;0;5000.0;230;0;9241622.98;DE 0% A 5%;;DE 5% A 10%;;;152351.0;4110000.0;3106176.88;726093.2;150000.0;0.0;0.0;5434486.5;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0
SC;Coronel Martins;17/01/2018;SC-F-4204459-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2458;0;0;0;0;0;0;63;7;0;50000.0;1;0;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;4;12;661417.15;;;;;;20000.0;15000.0;271484.0;0.0;0.0;40000.0;0.0;389932.75;0.0;0.0;0.0;108320.0;171402.88;0.0;0.0;0.0
SC;Presidente Nereu;16/01/2018;SC-F-4214102-12200-20180116;12200 - Enxurradas;Reconhecido;2284;0;0;0;0;2;0;109;0;2;120000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;5;227794.38;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227794.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Botuver�;17/01/2018;SC-F-4202701-12200-20180116;12200 - Enxurradas;Registro;4468;0;0;0;4;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Angelina;19/01/2018;SC-F-4200903-12200-20180116;12200 - Enxurradas;Registro;5250;0;0;0;0;0;0;400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;100;14;150000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Brusque;24/01/2018;SC-F-4202909-12200-20180116;12200 - Enxurradas;Registro;105495;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Floriano Peixoto;22/01/2018;RS-F-4308250-12200-20180116;12200 - Enxurradas;Registro;2018;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Major Gercino;27/01/2018;SC-F-4210209-13214-20180116;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;3279;0;2;1;0;0;0;1;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;1;85000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Campo Alegre;29/01/2018;SC-F-4203303-12100-20180116;12100 - Inunda��es;Registro;11748;0;0;0;0;0;0;150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;80000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;20000.0;0.0;0.0
BA;Baixa Grande;19/01/2018;BA-F-2902609-14110-20180116;14110 - Estiagem;Reconhecido;20069;0;0;0;0;0;0;15557;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;795000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;940500.0;1788500.0;0.0;0.0;0.0
