UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RS;Parob�;21/07/2015;RS-F-4314050-12300-20150713;12300 - Alagamentos;Reconhecido;51481;0;0;15;60;320;0;0;40;0;950000.0;0;0;0.0;3;0;0.0;0;0;0.0;0;0;0.0;160;31;450000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Ira�;22/07/2015;RS-F-4310504-12300-20150713;12300 - Alagamentos;Reconhecido;8078;0;0;14;25;400;0;7639;164;4;624000.0;1;0;17000.0;4;0;0.0;1;0;1500000.0;2;0;660000.0;120;56;986000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Igrejinha;03/08/2015;RS-F-4310108-13215-20150713;13215 - Tempestade Local/Convectiva - Vendaval;Registro;31663;0;0;0;0;30;0;0;6;0;1200.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;30000.0;;;;;;0.0;0.0;0.0;0.0;0.0;64000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gravata�;03/08/2015;RS-F-4309209-12100-20150713;12100 - Inunda��es;Reconhecido;255762;0;25;680;820;5680;0;0;3695;0;3.695E7;6;0;1200000.0;5;0;20000.0;6;0;25000.0;4;0;10000.0;350;2;4000000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Esteio;16/07/2015;RS-F-4307708-12200-20150713;12200 - Enxurradas;Reconhecido;80669;0;82;301;668;6000;0;30000;1450;56;3364800.0;1;0;11000.0;3;0;550000.0;0;0;0.0;1;0;4500.0;6;1;6177000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Dois Lajeados;22/07/2015;RS-F-4306452-12200-20150713;12200 - Enxurradas;Registro;3280;0;0;0;0;0;0;0;6;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Campinas do Sul;23/07/2015;RS-F-4303806-12200-20150713;12200 - Enxurradas;Registro;5509;0;0;0;0;0;0;0;12;0;2500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;10000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cachoeira do Sul;23/07/2015;RS-F-4303004-12200-20150713;12200 - Enxurradas;Reconhecido;83827;1;2;0;39;204;0;15000;99;5;795000.0;0;0;0.0;1;0;15000.0;0;0;0.0;0;0;0.0;97;4;4640816.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Araric�;24/07/2015;RS-F-4300877-12300-20150713;12300 - Alagamentos;Reconhecido;4868;0;0;0;0;103;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;30;0;1718317.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Varge�o;16/07/2015;SC-F-4219101-13215-20150713;13215 - Tempestade Local/Convectiva - Vendaval;Registro;3535;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Martinho;13/07/2015;SC-F-4217105-12200-20150713;12200 - Enxurradas;Registro;3211;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;5000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Palma Sola;21/07/2015;SC-F-4212007-12200-20150713;12200 - Enxurradas;Registro;7765;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;1;0;1000.0;0;0;0.0;0;0;0.0;133;0;540000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ipumirim;22/07/2015;SC-F-4207700-13214-20150713;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7220;0;0;0;0;0;0;4845;3;0;5000.0;0;0;0.0;1;0;2280.0;1;0;20000.0;0;0;0.0;480;2;600000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Frei Rog�rio;16/07/2015;SC-F-4205555-13214-20150713;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2480;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Corumb�;14/07/2015;MS-F-5003207-12100-20150713;12100 - Inunda��es;Registro;103772;0;0;0;0;0;0;1596;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mamonas;14/07/2015;MG-F-3139250-14110-20150713;14110 - Estiagem;Reconhecido;6321;0;0;0;0;0;0;6321;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Coronel Murta;15/07/2015;MG-F-3119500-14120-20150713;14120 - Seca;Reconhecido;9117;0;0;0;0;0;0;1832;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bras�lia de Minas;13/07/2015;MG-F-3108602-14110-20150713;14110 - Estiagem;Reconhecido;31221;0;0;0;0;0;0;7479;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;null;;0.0;908189.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2609456.0;2943523.0;0.0;0.0;0.0
PR;Siqueira Campos;21/07/2015;PR-F-4126603-12200-20150712;12200 - Enxurradas;Reconhecido;18446;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;3;1350000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Roncador;21/07/2015;PR-F-4122503-12200-20150712;12200 - Enxurradas;Reconhecido;11544;0;0;0;0;0;0;600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;1;630000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Pranchita;22/07/2015;PR-F-4120358-13213-20150712;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;5632;0;0;0;0;0;0;500;100;0;50000.0;0;0;0.0;0;0;0.0;1;0;3000.0;1;0;2000.0;20;0;145000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Bom Jesus do Sul;22/07/2015;PR-F-4103156-13213-20150712;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;3796;0;0;0;0;0;0;750;220;0;57.0;1;0;0.0;5;0;0.0;6;0;0.0;7;0;600.0;9;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alvorada;21/07/2015;RS-F-4300604-12100-20150712;12100 - Inunda��es;Reconhecido;195718;0;2;0;204;2736;0;8409;2838;0;2.838E7;0;0;0.0;11;0;650000.0;0;0;0.0;0;0;0.0;98;0;8752840.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Barrac�o;29/07/2015;PR-F-4102604-13213-20150712;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;9737;0;0;0;0;0;0;2044;11;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;44;0;205000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Teixeira Soares;23/07/2015;PR-F-4127007-13213-20150712;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;10277;0;0;0;0;0;0;180;45;0;7000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Frederico Westphalen;30/07/2015;RS-F-4308508-13213-20150712;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;28848;0;0;0;0;8;0;592;150;0;165000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;14;0;483180.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cachoeirinha;24/07/2015;RS-F-4303103-12100-20150712;12100 - Inunda��es;Reconhecido;118294;0;0;0;152;468;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Cafezal do Sul;22/07/2015;PR-F-4103479-12200-20150712;12200 - Enxurradas;Reconhecido;4285;0;0;0;0;0;0;700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;1;2500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;03/08/2015;MS-F-5002704-13215-20150711;13215 - Tempestade Local/Convectiva - Vendaval;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Alto Para�so;23/07/2015;PR-F-4128625-13213-20150711;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;3206;0;0;0;5;0;0;150;61;0;18000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Candiba;10/07/2015;BA-F-2906600-14110-20150710;14110 - Estiagem;Reconhecido;13205;0;0;0;0;0;0;5485;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Palmas de Monte Alto;10/07/2015;BA-F-2923407-14110-20150710;14110 - Estiagem;Reconhecido;20779;0;0;0;0;0;0;10943;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Coribe;10/07/2015;BA-F-2909109-14110-20150710;14110 - Estiagem;Reconhecido;14301;0;0;0;0;0;0;8166;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Caturama;10/07/2015;BA-F-2907558-14110-20150710;14110 - Estiagem;Reconhecido;8847;0;0;0;0;0;0;6469;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Jussiape;10/07/2015;BA-F-2918605-14110-20150710;14110 - Estiagem;Reconhecido;7972;0;0;0;0;0;0;4963;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Botumirim;17/07/2015;MG-F-3108503-14110-20150710;14110 - Estiagem;Reconhecido;6497;0;0;0;0;0;0;3250;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;;null;;0.0;290000.0;0.0;0.0;0.0;0.0;0.0;190000.0;0.0;0.0;0.0;3000000.0;1500000.0;0.0;0.0;0.0
PR;Nova Londrina;23/07/2015;PR-F-4117107-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;13069;0;0;0;0;0;0;1512;378;0;285500.0;0;0;0.0;0;0;0.0;1;0;1500.0;2;0;4000.0;5;0;700000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Mau� da Serra;22/07/2015;PR-F-4115754-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;8553;0;0;0;0;11;0;1000;200;0;28000.0;0;0;0.0;2;0;13000.0;1;0;20000.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Marechal C�ndido Rondon;15/07/2015;PR-F-4114609-13215-20150710;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;46799;0;2;0;0;6;0;400;115;0;280000.0;0;0;0.0;2;0;10000.0;0;0;0.0;1;0;2000.0;1;0;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Ipor�;17/07/2015;PR-F-4110607-12200-20150710;12200 - Enxurradas;Reconhecido;14964;0;0;0;0;0;0;5000;50;0;25000.0;1;0;65000.0;2;0;10000.0;1;0;20000.0;1;0;100000.0;1;0;780000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Indian�polis;22/07/2015;PR-F-4110409-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;4299;0;0;0;0;0;0;300;100;0;120000.0;0;0;0.0;0;0;0.0;1;0;20000.0;0;0;0.0;2;0;60000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Congonhinhas;24/07/2015;PR-F-4106001-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;8279;0;0;0;0;0;0;1600;300;0;331562.0;1;0;9422.0;6;0;143662.11;0;0;0.0;1;0;5612.0;35;24;324850.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Floresta;27/07/2015;PR-F-4107900-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;5921;0;0;0;4;60;0;384;111;1;148225.0;3;0;20000.0;3;0;55000.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Campo Mour�o;23/07/2015;PR-F-4104303-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;87287;0;0;0;1;1;0;500;20;0;60000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;2;1110000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Araruna;29/07/2015;PR-F-4101705-13213-20150710;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;13424;1;0;0;0;100;0;100;25;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;80;0;120000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Aracatu;10/07/2015;BA-F-2902005-14110-20150710;14110 - Estiagem;Reconhecido;13732;0;0;0;0;0;0;9805;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mirante;10/07/2015;BA-F-2921450-14110-20150710;14110 - Estiagem;Reconhecido;10512;0;0;0;0;0;0;8698;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mortugaba;10/07/2015;BA-F-2921807-14110-20150710;14110 - Estiagem;Reconhecido;12482;0;0;0;0;0;0;6590;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Rio do Pires;10/07/2015;BA-F-2926905-14110-20150710;14110 - Estiagem;Reconhecido;11923;0;0;0;0;0;0;6651;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Iramaia;10/07/2015;BA-F-2914307-14110-20150710;14110 - Estiagem;Reconhecido;11988;0;0;0;0;0;0;6586;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Brotas de Maca�bas;10/07/2015;BA-F-2904506-14110-20150710;14110 - Estiagem;Reconhecido;10718;0;0;0;0;0;0;7599;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Matina;10/07/2015;BA-F-2921054-14110-20150710;14110 - Estiagem;Reconhecido;11134;0;0;0;0;0;0;7672;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Paratinga;10/07/2015;BA-F-2923704-14110-20150710;14110 - Estiagem;Reconhecido;29475;0;0;0;0;0;0;18599;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Serra do Ramalho;10/07/2015;BA-F-2930154-14110-20150710;14110 - Estiagem;Reconhecido;31646;0;0;0;0;0;0;25364;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Lajedinho;10/07/2015;BA-F-2919009-14110-20150710;14110 - Estiagem;Reconhecido;3930;0;0;0;0;0;0;2691;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Lap�o;10/07/2015;BA-F-2919157-14110-20150710;14110 - Estiagem;Reconhecido;25651;0;0;0;0;0;0;15596;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Jo�o Dourado;10/07/2015;BA-F-2918357-14110-20150710;14110 - Estiagem;Reconhecido;22359;0;0;0;0;0;0;8980;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Jussara;10/07/2015;BA-F-2918506-14110-20150710;14110 - Estiagem;Reconhecido;15053;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Iui�;10/07/2015;BA-F-2917334-14110-20150710;14110 - Estiagem;Reconhecido;10905;0;0;0;0;0;0;5616;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Jacaraci;10/07/2015;BA-F-2917409-14110-20150710;14110 - Estiagem;Reconhecido;13656;0;0;0;0;0;0;8728;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Itua�u;10/07/2015;BA-F-2917201-14110-20150710;14110 - Estiagem;Reconhecido;18127;0;0;0;0;0;0;11558;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Itagua�u da Bahia;10/07/2015;BA-F-2915353-14110-20150710;14110 - Estiagem;Reconhecido;13209;0;0;0;0;0;0;10611;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ipupiara;10/07/2015;BA-F-2914109-14110-20150710;14110 - Estiagem;Reconhecido;9290;0;0;0;0;0;0;3306;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Irec�;14/07/2015;BA-F-2914604-14110-20150710;14110 - Estiagem;Reconhecido;66404;0;0;0;0;0;0;5162;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ibotirama;10/07/2015;BA-F-2913200-14110-20150710;14110 - Estiagem;Reconhecido;25422;0;0;0;0;0;0;5923;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Igapor�;10/07/2015;BA-F-2913408-14110-20150710;14110 - Estiagem;Reconhecido;15194;0;0;0;0;0;0;7341;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ibitiara;10/07/2015;BA-F-2913002-14110-20150710;14110 - Estiagem;Reconhecido;15519;0;0;0;0;0;0;12071;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
