UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Cust�dia;18/04/2017;PE-F-2605103-14110-20170403;14110 - Estiagem;Reconhecido;34305;0;0;0;0;0;0;12139;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1116000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408600.0;5504175.0;0.0;0.0;0.0
PE;Dormentes;18/04/2017;PE-F-2605152-14110-20170403;14110 - Estiagem;Reconhecido;16915;0;0;0;0;0;0;10913;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2220000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6800000.0;2.045E7;0.0;0.0;0.0
PE;Exu;18/04/2017;PE-F-2605301-14110-20170403;14110 - Estiagem;Reconhecido;31636;0;0;0;0;0;0;8800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6500000.0;1.275E7;0.0;0.0;0.0
PE;Flores;18/04/2017;PE-F-2605608-14110-20170403;14110 - Estiagem;Reconhecido;22171;0;0;0;0;0;0;12805;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760000.0;1200000.0;0.0;0.0;0.0
PE;Floresta;18/04/2017;PE-F-2605707-14110-20170403;14110 - Estiagem;Reconhecido;29284;0;0;0;0;0;0;9312;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1715631.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1470000.0;2.38066E7;0.0;0.0;0.0
PE;Granito;18/04/2017;PE-F-2606309-14110-20170403;14110 - Estiagem;Reconhecido;6857;0;0;0;0;0;0;3660;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;500000.0;0.0;0.0;0.0
PE;Ibimirim;18/04/2017;PE-F-2606606-14110-20170403;14110 - Estiagem;Reconhecido;26959;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3890000.0;880000.0;0.0;0.0;0.0
PE;Iguaracy;18/04/2017;PE-F-2606903-14110-20170403;14110 - Estiagem;Reconhecido;11780;0;0;0;0;0;0;6110;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2750000.0;1230000.0;0.0;0.0;0.0
PE;Inaj�;18/04/2017;PE-F-2607000-14110-20170403;14110 - Estiagem;Reconhecido;19081;0;0;0;0;0;0;11123;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;720000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;904000.0;0.0;0.0;0.0
PE;Ingazeira;18/04/2017;PE-F-2607109-14110-20170403;14110 - Estiagem;Reconhecido;4496;0;0;0;0;0;0;2040;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3367360.0;1440000.0;0.0;0.0;0.0
PE;Ipubi;18/04/2017;PE-F-2607307-14110-20170403;14110 - Estiagem;Reconhecido;28120;0;0;0;0;0;0;14000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000000.0;1.0E7;0.0;0.0;0.0
PE;Itacuruba;18/04/2017;PE-F-2607406-14110-20170403;14110 - Estiagem;Reconhecido;4369;0;0;0;0;0;0;1406;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;131085.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1150032.0;584140.0;0.0;0.0;0.0
PE;Itapetim;18/04/2017;PE-F-2607703-14110-20170403;14110 - Estiagem;Reconhecido;13882;0;0;0;0;0;0;5455;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700000.0;600000.0;0.0;0.0;0.0
PE;Jatob�;18/04/2017;PE-F-2608057-14110-20170403;14110 - Estiagem;Reconhecido;13982;0;0;0;0;0;0;7881;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;950000.0;1305000.0;0.0;0.0;0.0
PE;Lagoa Grande;18/04/2017;PE-F-2608750-14110-20170403;14110 - Estiagem;Reconhecido;22719;0;0;0;0;0;0;7608;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3905000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4918000.0;8908000.0;0.0;0.0;0.0
PE;Manari;18/04/2017;PE-F-2609154-14110-20170403;14110 - Estiagem;Reconhecido;18187;0;0;0;0;0;0;14265;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1140000.0;1800000.0;0.0;0.0;0.0
PE;Mirandiba;18/04/2017;PE-F-2609303-14110-20170403;14110 - Estiagem;Reconhecido;14308;0;0;0;0;0;0;7606;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2285E7;6187000.0;0.0;0.0;0.0
PE;Moreil�ndia;18/04/2017;PE-F-2614303-14110-20170403;14110 - Estiagem;Reconhecido;11137;0;0;0;0;0;0;8111;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;650000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1920000.0;3981400.0;0.0;0.0;0.0
PE;Oroc�;18/04/2017;PE-F-2609808-14110-20170403;14110 - Estiagem;Reconhecido;13176;0;0;0;0;0;0;4200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;850000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5280000.0;1120000.0;0.0;0.0;0.0
PE;Ouricuri;18/04/2017;PE-F-2609907-14110-20170403;14110 - Estiagem;Reconhecido;64335;0;0;0;0;0;0;31762;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67E7;2.699E7;0.0;0.0;0.0
PE;Parnamirim;18/04/2017;PE-F-2610400-14110-20170403;14110 - Estiagem;Reconhecido;20227;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;1500000.0;0.0;0.0;0.0
PE;Petrol�ndia;18/04/2017;PE-F-2611002-14110-20170403;14110 - Estiagem;Reconhecido;32485;0;0;0;0;0;0;9775;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;835661.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5E7;3.4E7;0.0;0.0;0.0
PE;Petrolina;18/04/2017;PE-F-2611101-14110-20170403;14110 - Estiagem;Reconhecido;294081;0;0;0;0;0;0;74747;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3258000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.072085E7;2.757915E7;0.0;0.0;0.0
PE;Quixaba;18/04/2017;PE-F-2611533-14110-20170403;14110 - Estiagem;Reconhecido;6735;0;0;0;0;0;0;2800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;2000000.0;0.0;0.0;0.0
PE;Salgueiro;18/04/2017;PE-F-2612208-14110-20170403;14110 - Estiagem;Reconhecido;56641;0;0;0;0;0;0;10916;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4500000.0;1.0E7;0.0;0.0;0.0
PE;Santa Cruz;18/04/2017;PE-F-2612455-14110-20170403;14110 - Estiagem;Reconhecido;13594;0;0;0;0;0;0;9147;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2640000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600000.0;6600000.0;0.0;0.0;0.0
PE;Santa Cruz da Baixa Verde;18/04/2017;PE-F-2612471-14110-20170403;14110 - Estiagem;Reconhecido;11769;0;0;0;0;0;0;6491;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1250000.0;850000.0;0.0;0.0;0.0
PE;Santa Filomena;18/04/2017;PE-F-2612554-14110-20170403;14110 - Estiagem;Reconhecido;13322;0;0;0;0;0;0;11145;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000000.0;4000000.0;0.0;0.0;0.0
PE;Santa Maria da Boa Vista;18/04/2017;PE-F-2612604-14110-20170403;14110 - Estiagem;Reconhecido;39473;0;0;0;0;0;0;22500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;960000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8200000.0;6350000.0;0.0;0.0;0.0
CE;Aiuaba;03/04/2017;CE-F-2300408-14120-20170403;14120 - Seca;Reconhecido;16207;0;0;0;0;0;0;15500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;1272000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3E7;600000.0;0.0;0.0;0.0
CE;Araripe;03/04/2017;CE-F-2301307-14120-20170403;14120 - Seca;Reconhecido;20689;0;0;0;0;0;0;8935;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4115000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7336710.0;39235.0;0.0;0.0;0.0
PA;Aveiro;18/04/2017;PA-F-1501006-12100-20170402;12100 - Inunda��es;Reconhecido;15767;0;0;0;0;457;0;5352;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;2;1041865.28;;;;;;155000.0;50377.8;0.0;0.0;0.0;0.0;0.0;1041865.28;0.0;0.0;0.0;98200.0;112400.0;0.0;0.0;0.0
BA;Camacan;17/04/2017;BA-F-2905602-11321-20170402;11321 - Deslizamentos;N�o reconhecido;31468;0;0;0;11;170;0;0;12;1;300000.0;0;0;0.0;1;0;55000.0;0;0;0.0;0;0;0.0;25;0;550000.0;;;;;;0.0;0.0;250000.0;350000.0;0.0;0.0;0.0;0.0;0.0;0.0;55000.0;550000.0;0.0;0.0;300000.0;0.0
AM;Benjamin Constant;01/04/2017;AM-F-1300607-12100-20170401;12100 - Inunda��es;Registro;33391;2;0;270;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Granja;04/04/2017;CE-F-2304707-12300-20170401;12300 - Alagamentos;Registro;52670;0;0;0;0;34;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Pacajus;24/05/2017;CE-F-2309607-14120-20170401;14120 - Seca;Reconhecido;61846;0;0;0;0;0;0;31163;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;216000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4051420.0;0.0;0.0;0.0;0.0
CE;Mulungu;19/04/2017;CE-F-2309102-14120-20170401;14120 - Seca;Registro;11485;0;0;0;0;0;0;8525;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2125650.0;122550.0;0.0;2354000.0;985600.0
RS;Iju�;30/06/2017;RS-F-4310207-13214-20170401;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;78920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;145;534513.2;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0828475E7;9009000.0;0.0;0.0;0.0
CE;Guaraciaba do Norte;06/04/2017;CE-F-2305001-14120-20170401;14120 - Seca;Registro;37777;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Araripina;27/07/2017;PE-F-2601102-12100-20170331;12100 - Inunda��es;Registro;77363;0;1;0;128;16;0;0;400;0;872931.9;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;0;44147.29;DE 5% A 10%;DE 5% A 10%;DE 5% A 10%;;;0.0;4500.0;5650.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;2500.0
BA;Lajedinho;03/04/2017;BA-F-2919009-12100-20170331;12100 - Inunda��es;Reconhecido;3930;0;0;0;357;0;0;0;93;1;2820000.0;0;0;0.0;1;0;40000.0;1;0;150000.0;0;0;0.0;7;0;600000.0;;;;;;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0
CE;Sobral;31/03/2017;CE-F-2312908-14120-20170331;14120 - Seca;Reconhecido;188271;0;0;0;0;0;0;40000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;3600000.0;1.7471848E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5060540.0;0.0;0.0;0.0;0.0
BA;Rafael Jambeiro;03/04/2017;BA-F-2925956-14110-20170331;14110 - Estiagem;Reconhecido;25555;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1788942.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3498000.0;4152600.0;0.0;0.0;0.0
BA;Dom Bas�lio;27/04/2017;BA-F-2910107-14120-20170331;14120 - Seca;Reconhecido;11355;0;0;0;0;0;0;12553;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.565E7;4605000.0;0.0;0.0;0.0
AP;Macap�;10/04/2017;AP-F-1600303-13211-20170331;13211 - Tempestade Local/Convectiva - Tornados;Registro;397913;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;1000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ninheira;24/04/2017;MG-F-3144656-14110-20170331;14110 - Estiagem;N�o reconhecido;9795;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Rubim;04/04/2017;MG-F-3156601-14110-20170331;14110 - Estiagem;Reconhecido;9908;0;0;0;0;0;0;5191;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;114300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3032600.0;1.2984E7;0.0;0.0;0.0
MG;Bandeira;18/04/2017;MG-F-3105202-14110-20170331;14110 - Estiagem;Reconhecido;4988;0;0;0;0;0;0;4988;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100274.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500800.0;5817000.0;0.0;0.0;0.0
PA;Marab�;06/09/2017;PA-F-1504208-24100-20170331;24100 - Colapso de edifica��es;Registro;233462;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0
RS;Ira�;03/06/2017;RS-F-4310504-12200-20170331;12200 - Enxurradas;Registro;8078;0;0;0;33;189;0;4800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;650000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;650000.0;0.0;0.0;0.0;800000.0;720000.0;0.0;0.0;0.0
CE;Madalena;10/04/2017;CE-F-2307635-14120-20170331;14120 - Seca;Registro;18085;0;0;0;0;0;0;12398;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Itaquara;05/04/2017;BA-F-2916708-12200-20170331;12200 - Enxurradas;N�o reconhecido;7678;0;0;0;0;0;0;7000;0;0;0.0;0;10;500000.0;0;15;700000.0;0;0;0.0;0;0;0.0;23;82;2780.0;;;;;;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96000.0
PA;Brasil Novo;20/04/2017;PA-F-1501725-12300-20170330;12300 - Alagamentos;Registro;17960;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;45;8;500000.0;;;;;;0.0;0.0;250000.0;35000.0;15000.0;0.0;0.0;350000.0;0.0;0.0;100000.0;50000.0;80000.0;0.0;60000.0;50000.0
MA;Timon;03/04/2017;MA-F-2112209-12200-20170330;12200 - Enxurradas;Reconhecido;155396;0;30;35;126;120;0;200;77;5;1699653.38;30;0;90000.0;3;0;111768.11;0;0;0.0;0;0;0.0;20;0;5045920.0;;;;;;90000.0;0.0;266000.0;0.0;0.0;0.0;0.0;5045920.0;0.0;0.0;111768.11;0.0;0.0;0.0;0.0;0.0
MG;C�nego Marinho;30/03/2017;MG-F-3117836-14110-20170330;14110 - Estiagem;Reconhecido;7089;0;0;0;0;0;0;5186;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;156936.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6123000.0;3359000.0;0.0;0.0;0.0
ES;S�o Mateus;03/04/2017;ES-F-3204906-14110-20170330;14110 - Estiagem;Reconhecido;109067;0;0;0;0;0;0;109067;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4514374.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.934E8;2.9201675E7;0.0;4.0E8;0.0
MG;Porteirinha;30/03/2017;MG-F-3152204-14110-20170330;14110 - Estiagem;Reconhecido;37638;0;0;0;0;0;0;8174;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;436017.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.92952E7;0.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;07/04/2017;MS-F-5007406-12200-20170330;12200 - Enxurradas;Registro;18892;0;0;0;0;0;0;12;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Vale de S�o Domingos;30/03/2017;MT-F-5108352-13214-20170330;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3058;0;0;0;0;0;0;2339;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;22;4140000.0;;;;;;11000.0;0.0;0.0;0.0;0.0;0.0;0.0;79346.77;0.0;0.0;100000.0;0.0;81227.0;0.0;0.0;0.0
BA;Serra do Ramalho;04/04/2017;BA-F-2930154-14110-20170330;14110 - Estiagem;Reconhecido;31646;0;0;0;0;0;0;23242;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;;0.0;2232000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.23902304E7;0.0;0.0;0.0;0.0
PA;Medicil�ndia;04/04/2017;PA-F-1504455-12300-20170330;12300 - Alagamentos;Reconhecido;27442;0;0;0;488;1795;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;58;6;1962300.0;DE 10% A 20%;;DE 0% A 5%;MAIS DE 20%;;250000.0;100000.0;1500000.0;50000.0;100000.0;0.0;0.0;425000.0;35000.0;0.0;0.0;652800.0;70000.0;0.0;0.0;0.0
PA;Rur�polis;30/03/2017;PA-F-1506195-12200-20170330;12200 - Enxurradas;Reconhecido;40068;0;0;0;0;0;0;3889;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;7;1028343.5;MAIS DE 20%;DE 5% A 10%;MAIS DE 20%;;;0.0;6118.0;0.0;130000.0;35000.0;0.0;0.0;1028343.5;0.0;0.0;150000.0;4116000.0;253000.0;0.0;900000.0;0.0
BA;Retirol�ndia;30/03/2017;BA-F-2926103-14110-20170330;14110 - Estiagem;Reconhecido;12059;0;0;0;0;0;0;14627;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2920000.0;1500000.0;2200000.0;1100000.0;320000.0
SE;Carira;27/04/2017;SE-F-2801405-13214-20170329;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;19990;0;0;0;1;0;0;11;10;1;60000.0;1;0;3500.0;1;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AP;Santana;30/03/2017;AP-F-1600600-12300-20170329;12300 - Alagamentos;Registro;101203;0;0;0;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
