UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
RJ;Nova Friburgo;08/03/2023;RJ-F-3303401-11321-20230218;11321 - Deslizamentos;Registro;182016;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Parnamirim;17/02/2023;PE-F-2610400-14110-20230217;14110 - Estiagem;Reconhecido;20227;0;0;0;0;0;0;12190;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3732000.0;4.407138E7;0.0;0.0;0.0
PE;Araripina;17/02/2023;PE-F-2601102-14110-20230217;14110 - Estiagem;Reconhecido;77363;0;0;0;0;0;0;31925;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2325000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.69076E7;5789498.4;0.0;0.0;0.0
RS;Get�lio Vargas;17/02/2023;RS-F-4308904-14110-20230217;14110 - Estiagem;Reconhecido;16156;0;0;0;0;0;0;2292;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;193890.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7393E7;4646000.0;0.0;0.0;0.0
SC;Rio Rufino;20/02/2023;SC-F-4215059-13214-20230217;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2436;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Italva;27/02/2023;RJ-F-3302056-12200-20230217;12200 - Enxurradas;Registro;14027;0;0;0;0;0;0;150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Travesseiro;17/02/2023;RS-F-4321626-14110-20230217;14110 - Estiagem;Reconhecido;2314;0;0;0;0;0;0;2314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4021050.0;2481750.0;0.0;0.0;0.0
RS;Erebango;18/02/2023;RS-F-4306973-14110-20230217;14110 - Estiagem;Reconhecido;2970;0;0;0;0;0;0;2970;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;85000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.80346E7;275721.6;0.0;0.0;0.0
MG;S�o Domingos do Prata;26/07/2023;MG-F-3161007-13214-20230217;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;17352;0;0;0;11;0;0;26;0;8;110000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Alfredo Vasconcelos;23/02/2023;MG-F-3101631-12300-20230217;12300 - Alagamentos;Registro;6078;0;0;0;0;0;0;0;6;0;18000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Carlos Gomes;17/02/2023;RS-F-4304853-14110-20230217;14110 - Estiagem;Reconhecido;1607;0;0;0;0;0;0;1355;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.43997E7;5754640.0;0.0;0.0;0.0
MS;Tacuru;23/03/2023;MS-F-5007950-12200-20230217;12200 - Enxurradas;Registro;10215;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;300000.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Sert�o;17/02/2023;RS-F-4320503-14110-20230217;14110 - Estiagem;Reconhecido;6294;0;0;0;0;0;0;6512;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;32140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4016E7;3.59847E7;0.0;0.0;0.0
PE;Manari;17/02/2023;PE-F-2609154-14110-20230217;14110 - Estiagem;Reconhecido;18187;0;0;0;0;0;0;16719;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;550000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7632000.0;7880400.48;0.0;0.0;0.0
PE;Petrol�ndia;23/02/2023;PE-F-2611002-14110-20230217;14110 - Estiagem;Reconhecido;32485;0;0;0;0;0;0;13050;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;845600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E7;5000000.0;0.0;0.0;0.0
PE;Sert�nia;17/02/2023;PE-F-2614105-14110-20230217;14110 - Estiagem;N�o reconhecido;33723;0;0;0;0;0;0;12428;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2950000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2720000.0;2194404.0;0.0;0.0;0.0
PE;Carnaubeira da Penha;17/02/2023;PE-F-2603926-14110-20230217;14110 - Estiagem;Reconhecido;11782;0;0;0;0;0;0;9980;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1880000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3385000.0;1641400.0;0.0;0.0;0.0
PE;Terra Nova;17/02/2023;PE-F-2615201-14110-20230217;14110 - Estiagem;Reconhecido;9256;0;0;0;0;0;0;4264;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1718657.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400000.0;1100000.0;0.0;0.0;0.0
RS;Santa Rosa;17/02/2023;RS-F-4317202-14110-20230217;14110 - Estiagem;Reconhecido;68595;0;0;0;0;0;0;476;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;151473.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1074E8;4140960.0;0.0;0.0;0.0
RS;Santa Maria do Herval;24/02/2023;RS-F-4316956-14110-20230217;14110 - Estiagem;Reconhecido;6053;0;0;0;0;0;0;6053;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.38096E7;6326687.5;0.0;0.0;0.0
PE;Santa Terezinha;17/02/2023;PE-F-2612802-14110-20230217;14110 - Estiagem;Reconhecido;10991;0;0;0;0;0;0;4115;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;576000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602574.36;2551860.0;0.0;0.0;0.0
PE;Ingazeira;17/02/2023;PE-F-2607109-14110-20230217;14110 - Estiagem;N�o reconhecido;4496;0;0;0;0;0;0;2045;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1094640.0;1742994.0;0.0;0.0;0.0
PE;Iguaracy;17/02/2023;PE-F-2606903-14110-20230217;14110 - Estiagem;Reconhecido;11780;0;0;0;0;0;0;6345;0;0;82.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;172100.5;735200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;738423.0;5746000.0;0.0;0.0;0.0
RS;Prot�sio Alves;17/02/2023;RS-F-4315172-14110-20230217;14110 - Estiagem;Reconhecido;2000;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;41790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200420.52;4292429.4;0.0;0.0;0.0
PE;Bet�nia;17/02/2023;PE-F-2601805-14110-20230217;14110 - Estiagem;Reconhecido;12005;0;0;0;0;0;0;5403;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;334000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6120000.0;5247936.0;0.0;0.0;0.0
PE;Ibimirim;23/02/2023;PE-F-2606606-14110-20230217;14110 - Estiagem;N�o reconhecido;26959;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;827172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69384.0;0.0;0.0;0.0;0.0
PE;Calumbi;17/02/2023;PE-F-2603405-14110-20230217;14110 - Estiagem;N�o reconhecido;5651;0;0;0;0;0;0;5165;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2073864.0;1028360.0;0.0;0.0;0.0
RS;Marcelino Ramos;23/02/2023;RS-F-4311908-14110-20230217;14110 - Estiagem;Reconhecido;5134;0;0;0;0;0;0;4314;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.497885E7;2600000.0;0.0;0.0;0.0
PE;Carna�ba;17/02/2023;PE-F-2603900-14110-20230217;14110 - Estiagem;Reconhecido;18585;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4092000.0;2886280.0;0.0;0.0;0.0
MS;Nioaque;17/02/2023;MS-F-5005806-13214-20230217;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Andr� da Rocha;17/02/2023;RS-F-4300661-14110-20230217;14110 - Estiagem;Reconhecido;1216;0;0;0;0;0;0;1351;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;25641.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.11899449E8;2.09996155E7;0.0;0.0;0.0
PE;S�o Jos� do Belmonte;17/02/2023;PE-F-2613503-14110-20230217;14110 - Estiagem;Reconhecido;32620;0;0;0;0;0;0;16446;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;441068.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1360000.0;9781600.0;0.0;0.0;0.0
PE;Floresta;17/02/2023;PE-F-2605707-14110-20230217;14110 - Estiagem;Reconhecido;29284;0;0;0;0;0;0;9312;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;216000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6444000.0;2.348E7;0.0;0.0;0.0
MS;Dourados;03/03/2023;MS-F-5003702-12300-20230217;12300 - Alagamentos;Registro;196068;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Afogados da Ingazeira;17/02/2023;PE-F-2600104-14110-20230217;14110 - Estiagem;Reconhecido;35091;0;0;0;0;0;0;7553;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1360000.0;450000.0;0.0;0.0;0.0
PE;Arcoverde;17/02/2023;PE-F-2601201-14110-20230217;14110 - Estiagem;Reconhecido;69157;0;0;0;0;0;0;8000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.132E7;1.034E7;0.0;0.0;0.0
PE;Jatob�;17/02/2023;PE-F-2608057-14110-20230217;14110 - Estiagem;Reconhecido;13982;0;0;0;0;0;0;8575;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;432012.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2007600.0;6280546.8;0.0;0.0;0.0
PE;Tabira;17/02/2023;PE-F-2614600-14110-20230217;14110 - Estiagem;Reconhecido;26430;0;0;0;0;0;0;69780;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;648000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4590000.0;1.132E7;0.0;0.0;0.0
PE;Tacaratu;17/02/2023;PE-F-2614808-14110-20230217;14110 - Estiagem;N�o reconhecido;22073;0;0;0;0;0;0;16000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1008000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6259125.0;1.3272444E7;0.0;0.0;0.0
PE;Passira;15/03/2023;PE-F-2610509-14110-20230217;14110 - Estiagem;N�o reconhecido;28664;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1850000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2630000.0;1800000.0;0.0;0.0;0.0
MS;Nioaque;17/02/2023;MS-F-5005806-13214-20230216;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ponta Por�;18/02/2023;MS-F-5006606-13214-20230216;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;77866;0;0;0;13;20;0;270;9;0;900000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;8;1.5E7;;;;;;0.0;0.0;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Porto Ferreira;24/02/2023;SP-F-3540705-13215-20230216;13215 - Tempestade Local/Convectiva - Vendaval;Registro;51407;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Dom Bas�lio;21/02/2023;BA-F-2910107-14110-20230216;14110 - Estiagem;Reconhecido;11355;0;0;0;0;0;0;12281;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;88409.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.494333333E7;2357693.0;0.0;0.0;0.0
PE;Afr�nio;16/02/2023;PE-F-2600203-14110-20230216;14110 - Estiagem;Reconhecido;17588;0;0;0;0;0;0;13096;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1710000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.402344E7;1396800.0;0.0;0.0;0.0
RS;Marau;17/02/2023;RS-F-4311809-14110-20230216;14110 - Estiagem;Reconhecido;36383;0;0;0;0;0;0;46643;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.561924872E8;2.6710809E7;0.0;0.0;0.0
PE;Serra Talhada;16/02/2023;PE-F-2613909-14110-20230216;14110 - Estiagem;Reconhecido;79241;0;0;0;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;615000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1087234E7;7056320.0;0.0;0.0;0.0
RS;Mu�um;16/02/2023;RS-F-4312609-14110-20230216;14110 - Estiagem;Reconhecido;4791;0;0;0;0;0;0;784;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;345000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2156250.0;1740000.0;0.0;0.0;0.0
RS;Cristal;16/02/2023;RS-F-4306056-14110-20230216;14110 - Estiagem;Reconhecido;7280;0;0;0;0;0;0;8121;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;16300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.326935E7;9063423.0;0.0;0.0;0.0
RS;S�o Jorge;16/02/2023;RS-F-4318440-14110-20230216;14110 - Estiagem;Reconhecido;2774;0;0;0;0;0;0;2701;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.714846E7;9026242.0;0.0;0.0;0.0
RS;Tr�s Arroios;22/02/2023;RS-F-4321634-14110-20230216;14110 - Estiagem;Reconhecido;2855;0;0;0;0;0;0;2620;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6667.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.96012E7;1.153722966E7;0.0;0.0;0.0
SC;Conc�rdia;23/02/2023;SC-F-4204301-14110-20230216;14110 - Estiagem;Reconhecido;68627;0;0;0;0;0;0;27229;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.88045E7;4344698.57;0.0;0.0;0.0
PE;Mirandiba;24/02/2023;PE-F-2609303-14110-20230216;14110 - Estiagem;N�o reconhecido;14308;0;0;0;0;0;0;8200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;354000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3106339.2;1.327012E7;0.0;0.0;0.0
RS;Campo Novo;16/02/2023;RS-F-4304002-14110-20230216;14110 - Estiagem;Reconhecido;5459;0;0;0;0;0;0;1105;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3389.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.99756E7;2439280.5;0.0;0.0;0.0
PE;Ouricuri;10/03/2023;PE-F-2609907-14110-20230216;14110 - Estiagem;Reconhecido;64335;0;0;0;0;0;0;26080;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.30039E7;1.6139365E7;0.0;0.0;0.0
PE;Calumbi;17/02/2023;PE-F-2603405-14110-20230216;14110 - Estiagem;Registro;5651;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Bento do Sul;16/02/2023;SC-F-4215802-13214-20230216;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;74797;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Piedade;22/02/2023;SP-F-3537800-13214-20230216;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;52214;0;0;0;0;25;0;3700;13;0;1680000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;2310000.0;;;;;;0.0;0.0;1610000.0;0.0;0.0;0.0;0.0;700000.0;0.0;0.0;0.0;1.8E7;0.0;0.0;35000.0;0.0
PE;Flores;16/02/2023;PE-F-2605608-14110-20230216;14110 - Estiagem;Reconhecido;22171;0;0;0;0;0;0;13000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;MAIS DE 40%;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.489247375E7;1982000.0;0.0;0.0;0.0
PE;Verdejante;16/02/2023;PE-F-2616100-14110-20230216;14110 - Estiagem;N�o reconhecido;9142;0;0;0;0;0;0;6450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;886000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4063458.0;2016022.0;0.0;0.0;0.0
PE;Santa Cruz da Baixa Verde;16/02/2023;PE-F-2612471-14110-20230216;14110 - Estiagem;Reconhecido;11769;0;0;0;0;0;0;4147;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;286580.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3398400.0;100000.0;0.0;0.0;0.0
PE;Dormentes;16/02/2023;PE-F-2605152-14110-20230216;14110 - Estiagem;Reconhecido;16915;0;0;0;0;0;0;10913;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2836195.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4814993E7;6386578.0;0.0;0.0;0.0
BA;Lic�nio de Almeida;16/02/2023;BA-F-2919405-14110-20230216;14110 - Estiagem;Reconhecido;12320;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;352044.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4091916.0;0.0;0.0;0.0;0.0
MG;Acaiaca;17/02/2023;MG-F-3100401-12200-20230215;12200 - Enxurradas;Registro;3924;0;0;0;0;27;0;103;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120000.0;0.0
GO;An�polis;24/02/2023;GO-F-5201108-13214-20230215;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;335032;3;0;0;27;60;0;0;5;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1000000.0;18;3;1.5E7;;;;;;0.0;200000.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
